"id","date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
4267,"20110627","0.410","0.495","0.488","0.390","0.346","0.342","0.304"
4268,"20110627","0.411","0.466","0.552","0.425","0.337","0.356","0.286"
4269,"20110627","0.355","0.372","0.553","0.349","0.301","0.354","0.316"
4270,"20110627","0.277","0.294","0.425","0.272","0.321","0.295","0.278"
4271,"20110627","0.317","0.330","0.418","0.391","0.288","0.438","0.452"
4272,"20110627","0.398","0.372","0.422","0.468","0.319","0.511","0.515"
4273,"20110628","0.179","0.383","0.433","0.189","0.213","0.253","0.294"
4274,"20110628","0.237","0.405","0.421","0.297","0.251","0.360","0.367"
4275,"20110628","0.336","0.455","0.413","0.392","0.286","0.365","0.355"
4276,"20110628","0.375","0.489","0.506","0.432","0.336","0.397","0.371"
4277,"20110628","0.408","0.495","0.606","0.529","0.323","0.479","0.439"
4278,"20110628","0.375","0.440","0.631","0.415","0.319","0.436","0.420"
4279,"20110628","0.322","0.376","0.489","0.440","0.350","0.447","0.456"
4280,"20110628","0.396","0.463","0.423","0.515","0.259","0.493","0.487"
4281,"20110628","0.403","0.423","0.391","0.500","0.356","0.482","0.474"
4282,"20110628","0.398","0.391","0.399","0.426","0.401","0.448","0.442"
4283,"20110628","0.375","0.369","0.360","0.375","0.405","0.386","0.375"
4284,"20110628","0.339","0.338","0.272","0.289","0.375","0.299","0.263"
4285,"20110628","0.359","0.433","0.477","0.458","0.327","0.425","0.401"
4286,"20110628","0.454","0.530","0.644","0.606","0.363","0.551","0.524"
4287,"20110628","0.458","0.493","0.659","0.528","0.353","0.543","0.547"
4288,"20110628","0.411","0.440","0.416","0.528","0.328","0.482","0.473"
4289,"20110628","0.439","0.479","0.390","0.516","0.342","0.476","0.461"
4290,"20110628","0.431","0.441","0.408","0.468","0.437","0.472","0.470"
4291,"20110628","0.409","0.397","0.466","0.436","0.488","0.439","0.424"
4292,"20110628","0.404","0.388","0.418","0.399","0.473","0.393","0.366"
4293,"20110628","0.364","0.348","0.295","0.298","0.404","0.294","0.253"
4294,"20110628","0.264","0.268","0.208","0.246","0.355","0.250","0.200"
4295,"20110628","0.256","0.263","0.202","0.254","0.344","0.267","0.216"
4296,"20110628","0.302","0.302","0.177","0.273","0.375","0.271","0.219"
4297,"20110629","0.280","0.337","0.210","0.287","0.374","0.272","0.222"
4298,"20110629","0.282","0.335","0.213","0.284","0.373","0.272","0.224"
4299,"20110629","0.285","0.333","0.216","0.281","0.372","0.272","0.227"
4300,"20110629","0.287","0.331","0.219","0.278","0.371","0.273","0.229"
4301,"20110629","0.289","0.328","0.222","0.276","0.370","0.273","0.232"
4302,"20110629","0.291","0.326","0.225","0.273","0.369","0.273","0.234"
4303,"20110629","0.294","0.324","0.228","0.270","0.368","0.274","0.236"
4304,"20110629","0.296","0.321","0.230","0.267","0.367","0.274","0.239"
4305,"20110629","0.298","0.319","0.233","0.264","0.366","0.274","0.241"
4306,"20110629","0.300","0.317","0.236","0.261","0.365","0.274","0.244"
4307,"20110629","0.303","0.309","0.233","0.305","0.340","0.306","0.281"
4308,"20110629","0.264","0.280","0.170","0.240","0.298","0.245","0.209"
4309,"20110629","0.272","0.284","0.186","0.241","0.303","0.247","0.212"
4310,"20110629","0.280","0.288","0.203","0.243","0.309","0.250","0.215"
4311,"20110629","0.288","0.293","0.219","0.245","0.314","0.253","0.217"
4312,"20110629","0.296","0.297","0.235","0.246","0.319","0.256","0.220"
4313,"20110629","0.304","0.301","0.251","0.248","0.325","0.259","0.223"
4314,"20110629","0.312","0.305","0.268","0.250","0.330","0.261","0.226"
4315,"20110629","0.320","0.309","0.284","0.251","0.335","0.264","0.229"
4316,"20110629","0.331","0.306","0.244","0.299","0.339","0.297","0.266"
4317,"20110629","0.283","0.270","0.163","0.240","0.267","0.245","0.208"
4318,"20110629","0.257","0.250","0.186","0.146","0.219","0.194","0.177"
4319,"20110629","0.214","0.218","0.202","0.200","0.282","0.221","0.215"
4320,"20110629","0.200","0.202","0.228","0.237","0.248","0.249","0.244"
4321,"20110630","0.207","0.262","0.260","0.264","0.268","0.257","0.243"
4322,"20110630","0.238","0.285","0.262","0.273","0.287","0.265","0.241"
4323,"20110630","0.269","0.308","0.264","0.282","0.307","0.273","0.240"
4324,"20110630","0.300","0.331","0.266","0.290","0.327","0.281","0.238"
4325,"20110630","0.310","0.326","0.253","0.294","0.336","0.286","0.253"
4326,"20110630","0.251","0.282","0.203","0.238","0.288","0.243","0.208"
4327,"20110630","0.238","0.274","0.204","0.159","0.244","0.203","0.184"
4328,"20110630","0.209","0.250","0.224","0.201","0.274","0.217","0.209"
4329,"20110630","0.162","0.194","0.240","0.236","0.253","0.238","0.229"
4330,"20110630","0.134","0.276","0.274","0.216","0.229","0.238","0.232"
4331,"20110630","0.167","0.258","0.256","0.227","0.231","0.276","0.254"
4332,"20110630","0.209","0.244","0.255","0.190","0.269","0.239","0.230"
4333,"20110630","0.291","0.303","0.223","0.255","0.349","0.265","0.226"
4334,"20110630","0.314","0.307","0.253","0.286","0.349","0.290","0.261"
4335,"20110630","0.255","0.264","0.182","0.230","0.295","0.239","0.206"
4336,"20110630","0.249","0.258","0.189","0.159","0.222","0.210","0.186"
4337,"20110630","0.219","0.236","0.200","0.201","0.260","0.221","0.212"
4338,"20110630","0.192","0.211","0.234","0.236","0.250","0.246","0.239"
4339,"20110630","0.189","0.272","0.258","0.243","0.219","0.272","0.259"
4340,"20110630","0.223","0.242","0.240","0.249","0.282","0.296","0.261"
4341,"20110630","0.227","0.247","0.236","0.207","0.250","0.272","0.276"
4342,"20110630","0.222","0.320","0.264","0.249","0.238","0.310","0.358"
4343,"20110630","0.263","0.296","0.242","0.306","0.253","0.338","0.394"
4344,"20110630","0.298","0.351","0.349","0.352","0.261","0.368","0.383"
4345,"20110701","0.242","0.291","0.217","0.166","0.264","0.204","0.172"
4346,"20110701","0.226","0.282","0.218","0.197","0.279","0.222","0.208"
4347,"20110701","0.182","0.295","0.245","0.254","0.266","0.250","0.238"
4348,"20110701","0.162","0.358","0.250","0.252","0.210","0.266","0.262"
4349,"20110701","0.193","0.287","0.252","0.253","0.262","0.305","0.278"
4350,"20110701","0.225","0.295","0.253","0.240","0.296","0.285","0.293"
4351,"20110701","0.244","0.320","0.238","0.283","0.236","0.317","0.364"
4352,"20110701","0.257","0.342","0.233","0.328","0.261","0.340","0.394"
4353,"20110701","0.272","0.363","0.388","0.361","0.257","0.365","0.385"
4354,"20110701","0.310","0.421","0.491","0.398","0.272","0.412","0.396"
4355,"20110701","0.349","0.461","0.434","0.424","0.310","0.401","0.377"
4356,"20110701","0.320","0.405","0.402","0.374","0.269","0.329","0.288"
4357,"20110701","0.151","0.314","0.257","0.234","0.220","0.260","0.232"
4358,"20110701","0.194","0.263","0.232","0.216","0.288","0.275","0.241"
4359,"20110701","0.226","0.268","0.223","0.224","0.289","0.257","0.231"
4360,"20110701","0.245","0.298","0.204","0.257","0.226","0.311","0.354"
4361,"20110701","0.266","0.327","0.277","0.306","0.262","0.332","0.381"
4362,"20110701","0.293","0.367","0.364","0.346","0.249","0.377","0.394"
4363,"20110701","0.322","0.406","0.411","0.411","0.258","0.402","0.374"
4364,"20110701","0.358","0.441","0.402","0.438","0.288","0.408","0.381"
4365,"20110701","0.348","0.396","0.368","0.383","0.266","0.340","0.304"
4366,"20110701","0.305","0.308","0.354","0.280","0.268","0.317","0.290"
4367,"20110701","0.313","0.313","0.275","0.302","0.322","0.300","0.273"
4368,"20110701","0.307","0.303","0.280","0.302","0.324","0.286","0.245"
4369,"20110702","0.241","0.339","0.288","0.265","0.271","0.298","0.330"
4370,"20110702","0.240","0.333","0.223","0.320","0.257","0.344","0.383"
4371,"20110702","0.294","0.406","0.302","0.404","0.274","0.386","0.366"
4372,"20110702","0.321","0.441","0.465","0.440","0.288","0.422","0.401"
4373,"20110702","0.347","0.474","0.499","0.431","0.317","0.388","0.364"
4374,"20110702","0.333","0.429","0.509","0.346","0.289","0.296","0.249"
4375,"20110702","0.295","0.343","0.334","0.282","0.280","0.254","0.224"
4376,"20110702","0.300","0.334","0.224","0.321","0.362","0.292","0.261"
4377,"20110702","0.313","0.345","0.297","0.302","0.358","0.278","0.235"
4378,"20110702","0.330","0.357","0.217","0.316","0.285","0.285","0.228"
4379,"20110702","0.354","0.372","0.281","0.328","0.343","0.304","0.257"
4380,"20110702","0.296","0.317","0.261","0.275","0.277","0.270","0.239"
4381,"20110702","0.293","0.314","0.257","0.274","0.269","0.268","0.236"
4382,"20110702","0.290","0.310","0.252","0.273","0.262","0.265","0.232"
4383,"20110702","0.287","0.306","0.248","0.272","0.254","0.263","0.228"
4384,"20110702","0.284","0.302","0.243","0.272","0.246","0.261","0.224"
4385,"20110702","0.281","0.299","0.239","0.271","0.238","0.259","0.220"
4386,"20110702","0.278","0.295","0.234","0.270","0.231","0.257","0.216"
4387,"20110702","0.275","0.291","0.230","0.269","0.223","0.255","0.212"
4388,"20110702","0.272","0.288","0.225","0.268","0.215","0.253","0.208"
4389,"20110702","0.269","0.284","0.221","0.268","0.207","0.251","0.204"
4390,"20110702","0.266","0.280","0.216","0.267","0.200","0.248","0.201"
4391,"20110702","0.277","0.288","0.187","0.312","0.166","0.292","0.234"
4392,"20110702","0.320","0.322","0.253","0.293","0.181","0.273","0.220"
4393,"20110703","0.290","0.351","0.277","0.308","0.183","0.272","0.221"
4394,"20110703","0.283","0.343","0.270","0.306","0.185","0.272","0.222"
4395,"20110703","0.277","0.334","0.264","0.304","0.187","0.271","0.222"
4396,"20110703","0.270","0.325","0.257","0.302","0.189","0.271","0.223"
4397,"20110703","0.264","0.317","0.251","0.300","0.191","0.270","0.224"
4398,"20110703","0.258","0.308","0.244","0.298","0.193","0.269","0.225"
4399,"20110703","0.251","0.300","0.237","0.296","0.195","0.269","0.225"
4400,"20110703","0.253","0.302","0.231","0.331","0.182","0.313","0.256"
4401,"20110703","0.309","0.349","0.276","0.326","0.181","0.300","0.242"
4402,"20110703","0.354","0.381","0.253","0.332","0.231","0.301","0.246"
4403,"20110703","0.361","0.376","0.246","0.352","0.307","0.319","0.262"
4404,"20110703","0.301","0.320","0.195","0.253","0.318","0.233","0.190"
4405,"20110703","0.292","0.313","0.189","0.262","0.303","0.241","0.197"
4406,"20110703","0.283","0.306","0.184","0.271","0.289","0.250","0.204"
4407,"20110703","0.273","0.299","0.178","0.280","0.274","0.258","0.211"
4408,"20110703","0.264","0.291","0.173","0.290","0.260","0.266","0.219"
4409,"20110703","0.266","0.292","0.215","0.323","0.233","0.296","0.234"
4410,"20110703","0.320","0.335","0.255","0.310","0.255","0.278","0.215"
4411,"20110703","0.367","0.372","0.226","0.328","0.266","0.299","0.248"
4412,"20110703","0.366","0.353","0.242","0.351","0.314","0.328","0.276"
4413,"20110703","0.287","0.282","0.178","0.264","0.307","0.263","0.221"
4414,"20110703","0.265","0.279","0.176","0.228","0.193","0.207","0.150"
4415,"20110703","0.293","0.302","0.189","0.275","0.250","0.265","0.200"
4416,"20110703","0.298","0.306","0.247","0.259","0.234","0.273","0.220"
4417,"20110704","0.261","0.329","0.232","0.290","0.354","0.250","0.190"
4418,"20110704","0.253","0.319","0.222","0.319","0.274","0.290","0.227"
4419,"20110704","0.305","0.359","0.247","0.309","0.227","0.285","0.233"
4420,"20110704","0.362","0.400","0.236","0.327","0.252","0.295","0.251"
4421,"20110704","0.365","0.395","0.204","0.352","0.319","0.329","0.284"
4422,"20110704","0.273","0.314","0.197","0.278","0.348","0.255","0.215"
4423,"20110704","0.249","0.299","0.241","0.265","0.319","0.202","0.147"
4424,"20110704","0.267","0.313","0.217","0.281","0.309","0.222","0.152"
4425,"20110704","0.283","0.322","0.165","0.245","0.240","0.235","0.208"
4426,"20110704","0.273","0.321","0.231","0.304","0.267","0.309","0.279"
4427,"20110704","0.326","0.399","0.316","0.435","0.326","0.382","0.345"
4428,"20110704","0.294","0.362","0.324","0.371","0.292","0.333","0.308"
4429,"20110704","0.389","0.404","0.249","0.353","0.247","0.324","0.276"
4430,"20110704","0.385","0.384","0.233","0.363","0.350","0.346","0.296"
4431,"20110704","0.284","0.298","0.192","0.254","0.380","0.241","0.201"
4432,"20110704","0.261","0.289","0.194","0.256","0.248","0.198","0.135"
4433,"20110704","0.281","0.305","0.238","0.265","0.279","0.235","0.172"
4434,"20110704","0.287","0.319","0.317","0.289","0.244","0.294","0.247"
4435,"20110704","0.292","0.336","0.376","0.335","0.300","0.318","0.285"
4436,"20110704","0.361","0.429","0.359","0.401","0.359","0.363","0.325"
4437,"20110704","0.327","0.368","0.350","0.378","0.283","0.327","0.298"
4438,"20110704","0.268","0.306","0.353","0.318","0.283","0.358","0.365"
4439,"20110704","0.284","0.322","0.346","0.319","0.319","0.348","0.352"
4440,"20110704","0.331","0.361","0.324","0.321","0.344","0.368","0.362"
4441,"20110705","0.262","0.323","0.270","0.231","0.352","0.176","0.161"
4442,"20110705","0.265","0.332","0.248","0.271","0.274","0.259","0.214"
4443,"20110705","0.280","0.361","0.309","0.336","0.259","0.305","0.260"
4444,"20110705","0.314","0.403","0.357","0.373","0.270","0.344","0.306"
4445,"20110705","0.355","0.434","0.397","0.429","0.369","0.359","0.318"
4446,"20110705","0.317","0.393","0.375","0.379","0.338","0.335","0.309"
4447,"20110705","0.252","0.329","0.399","0.354","0.301","0.380","0.399"
4448,"20110705","0.273","0.350","0.375","0.293","0.316","0.323","0.328"
4449,"20110705","0.367","0.441","0.367","0.285","0.353","0.272","0.230"
4450,"20110705","0.381","0.425","0.393","0.369","0.406","0.356","0.315"
4451,"20110705","0.371","0.389","0.311","0.382","0.434","0.390","0.364"
4452,"20110705","0.341","0.345","0.286","0.342","0.397","0.350","0.326"
4453,"20110705","0.267","0.323","0.338","0.358","0.289","0.347","0.319"
4454,"20110705","0.374","0.426","0.384","0.435","0.391","0.373","0.335"
4455,"20110705","0.323","0.370","0.350","0.364","0.372","0.326","0.298"
4456,"20110705","0.261","0.309","0.363","0.266","0.308","0.291","0.281"
4457,"20110705","0.264","0.312","0.334","0.216","0.308","0.275","0.269"
4458,"20110705","0.318","0.376","0.305","0.307","0.333","0.306","0.281"
4459,"20110705","0.435","0.492","0.385","0.342","0.407","0.364","0.332"
4460,"20110705","0.407","0.400","0.387","0.385","0.459","0.381","0.340"
4461,"20110705","0.336","0.328","0.309","0.287","0.398","0.332","0.308"
4462,"20110705","0.254","0.259","0.258","0.236","0.304","0.260","0.235"
4463,"20110705","0.248","0.256","0.311","0.246","0.267","0.265","0.228"
4464,"20110705","0.229","0.239","0.280","0.210","0.262","0.230","0.196"
4465,"20110706","0.202","0.273","0.304","0.224","0.255","0.231","0.198"
4466,"20110706","0.200","0.269","0.299","0.220","0.248","0.233","0.201"
4467,"20110706","0.198","0.265","0.293","0.216","0.240","0.234","0.204"
4468,"20110706","0.196","0.262","0.288","0.212","0.233","0.235","0.207"
4469,"20110706","0.193","0.258","0.282","0.208","0.226","0.236","0.210"
4470,"20110706","0.191","0.254","0.277","0.204","0.219","0.237","0.212"
4471,"20110706","0.189","0.251","0.271","0.201","0.211","0.238","0.215"
4472,"20110706","0.187","0.247","0.265","0.197","0.204","0.239","0.218"
4473,"20110706","0.185","0.243","0.260","0.193","0.197","0.240","0.221"
4474,"20110706","0.182","0.240","0.254","0.189","0.189","0.241","0.223"
4475,"20110706","0.169","0.230","0.212","0.262","0.263","0.276","0.265"
4476,"20110706","0.167","0.231","0.180","0.289","0.267","0.272","0.240"
4477,"20110706","0.173","0.232","0.187","0.277","0.255","0.265","0.236"
4478,"20110706","0.178","0.232","0.193","0.264","0.244","0.259","0.231"
4479,"20110706","0.184","0.232","0.200","0.252","0.232","0.253","0.226"
4480,"20110706","0.189","0.233","0.206","0.239","0.220","0.246","0.222"
4481,"20110706","0.195","0.233","0.213","0.227","0.209","0.240","0.217"
4482,"20110706","0.201","0.234","0.219","0.214","0.197","0.234","0.212"
4483,"20110706","0.206","0.234","0.226","0.201","0.185","0.227","0.208"
4484,"20110706","0.225","0.241","0.194","0.287","0.247","0.311","0.296"
4485,"20110706","0.220","0.240","0.171","0.257","0.232","0.284","0.267"
4486,"20110706","0.211","0.236","0.200","0.209","0.217","0.243","0.216"
4487,"20110706","0.174","0.264","0.206","0.222","0.173","0.233","0.221"
4488,"20110706","0.233","0.292","0.157","0.248","0.179","0.235","0.200"
4489,"20110707","0.197","0.307","0.205","0.247","0.189","0.230","0.196"
4490,"20110707","0.184","0.284","0.224","0.229","0.199","0.226","0.192"
4491,"20110707","0.172","0.262","0.242","0.211","0.209","0.222","0.189"
4492,"20110707","0.160","0.239","0.260","0.192","0.219","0.217","0.185"
4493,"20110707","0.166","0.229","0.223","0.263","0.227","0.264","0.243"
4494,"20110707","0.157","0.245","0.164","0.254","0.268","0.239","0.207"
4495,"20110707","0.162","0.277","0.185","0.196","0.185","0.217","0.186"
4496,"20110707","0.190","0.351","0.163","0.207","0.215","0.206","0.177"
4497,"20110707","0.231","0.294","0.200","0.208","0.199","0.206","0.142"
4498,"20110707","0.195","0.244","0.202","0.199","0.171","0.192","0.142"
4499,"20110707","0.236","0.273","0.183","0.302","0.204","0.297","0.267"
4500,"20110707","0.262","0.285","0.203","0.270","0.232","0.278","0.248"
4501,"20110707","0.163","0.218","0.291","0.187","0.230","0.229","0.210"
4502,"20110707","0.163","0.228","0.263","0.258","0.224","0.275","0.265"
4503,"20110707","0.186","0.290","0.199","0.263","0.267","0.257","0.227"
4504,"20110707","0.183","0.350","0.208","0.197","0.183","0.223","0.183"
4505,"20110707","0.255","0.307","0.219","0.161","0.208","0.171","0.143"
4506,"20110707","0.253","0.284","0.257","0.185","0.186","0.186","0.119"
4507,"20110707","0.231","0.248","0.239","0.214","0.184","0.210","0.164"
4508,"20110707","0.316","0.320","0.202","0.331","0.264","0.296","0.251"
4509,"20110707","0.302","0.299","0.177","0.276","0.315","0.282","0.247"
4510,"20110707","0.259","0.263","0.199","0.237","0.289","0.253","0.219"
4511,"20110707","0.256","0.254","0.249","0.227","0.293","0.258","0.214"
4512,"20110707","0.237","0.246","0.248","0.216","0.313","0.218","0.184"
4513,"20110708","0.132","0.270","0.226","0.183","0.193","0.210","0.177"
4514,"20110708","0.132","0.322","0.242","0.194","0.205","0.202","0.185"
